MTU (UTC),Area,Production Type,Generation (MW)
01/05/2025 14:00:00 - 01/05/2025 15:00:00,Greece (GR),Solar,1055
01/05/2025 15:00:00 - 01/05/2025 16:00:00,Greece (GR),Solar,1108
01/05/2025 16:00:00 - 01/05/2025 17:00:00,Greece (GR),Solar,376
01/05/2025 17:00:00 - 01/05/2025 18:00:00,Greece (GR),Solar,17
01/05/2025 18:00:00 - 01/05/2025 19:00:00,Greece (GR),Solar,0
01/05/2025 19:00:00 - 01/05/2025 20:00:00,Greece (GR),Solar,0
01/05/2025 20:00:00 - 01/05/2025 21:00:00,Greece (GR),Solar,0
01/05/2025 21:00:00 - 01/05/2025 22:00:00,Greece (GR),Solar,0
01/05/2025 22:00:00 - 01/05/2025 23:00:00,Greece (GR),Solar,0
01/05/2025 23:00:00 - 02/05/2025 00:00:00,Greece (GR),Solar,0
02/05/2025 00:00:00 - 02/05/2025 01:00:00,Greece (GR),Solar,0
02/05/2025 01:00:00 - 02/05/2025 02:00:00,Greece (GR),Solar,0
02/05/2025 02:00:00 - 02/05/2025 03:00:00,Greece (GR),Solar,0
02/05/2025 03:00:00 - 02/05/2025 04:00:00,Greece (GR),Solar,24
02/05/2025 04:00:00 - 02/05/2025 05:00:00,Greece (GR),Solar,435
02/05/2025 05:00:00 - 02/05/2025 06:00:00,Greece (GR),Solar,1490
02/05/2025 06:00:00 - 02/05/2025 07:00:00,Greece (GR),Solar,2502
02/05/2025 07:00:00 - 02/05/2025 08:00:00,Greece (GR),Solar,3034
02/05/2025 08:00:00 - 02/05/2025 09:00:00,Greece (GR),Solar,2858
02/05/2025 09:00:00 - 02/05/2025 10:00:00,Greece (GR),Solar,1839
02/05/2025 10:00:00 - 02/05/2025 11:00:00,Greece (GR),Solar,1383
02/05/2025 11:00:00 - 02/05/2025 12:00:00,Greece (GR),Solar,1370
02/05/2025 12:00:00 - 02/05/2025 13:00:00,Greece (GR),Solar,1292
02/05/2025 13:00:00 - 02/05/2025 14:00:00,Greece (GR),Solar,1923
02/05/2025 14:00:00 - 02/05/2025 15:00:00,Greece (GR),Solar,2058
02/05/2025 15:00:00 - 02/05/2025 16:00:00,Greece (GR),Solar,1487
02/05/2025 16:00:00 - 02/05/2025 17:00:00,Greece (GR),Solar,473
02/05/2025 17:00:00 - 02/05/2025 18:00:00,Greece (GR),Solar,20
02/05/2025 18:00:00 - 02/05/2025 19:00:00,Greece (GR),Solar,0
02/05/2025 19:00:00 - 02/05/2025 20:00:00,Greece (GR),Solar,0
02/05/2025 20:00:00 - 02/05/2025 21:00:00,Greece (GR),Solar,0
02/05/2025 21:00:00 - 02/05/2025 22:00:00,Greece (GR),Solar,0
02/05/2025 22:00:00 - 02/05/2025 23:00:00,Greece (GR),Solar,0
02/05/2025 23:00:00 - 03/05/2025 00:00:00,Greece (GR),Solar,0
03/05/2025 00:00:00 - 03/05/2025 01:00:00,Greece (GR),Solar,0
03/05/2025 01:00:00 - 03/05/2025 02:00:00,Greece (GR),Solar,0
03/05/2025 02:00:00 - 03/05/2025 03:00:00,Greece (GR),Solar,0
03/05/2025 03:00:00 - 03/05/2025 04:00:00,Greece (GR),Solar,37
03/05/2025 04:00:00 - 03/05/2025 05:00:00,Greece (GR),Solar,614
03/05/2025 05:00:00 - 03/05/2025 06:00:00,Greece (GR),Solar,2094
03/05/2025 06:00:00 - 03/05/2025 07:00:00,Greece (GR),Solar,3630
03/05/2025 07:00:00 - 03/05/2025 08:00:00,Greece (GR),Solar,4066
03/05/2025 08:00:00 - 03/05/2025 09:00:00,Greece (GR),Solar,3608
03/05/2025 09:00:00 - 03/05/2025 10:00:00,Greece (GR),Solar,2755
03/05/2025 10:00:00 - 03/05/2025 11:00:00,Greece (GR),Solar,2754
03/05/2025 11:00:00 - 03/05/2025 12:00:00,Greece (GR),Solar,2422
03/05/2025 12:00:00 - 03/05/2025 13:00:00,Greece (GR),Solar,2389
03/05/2025 13:00:00 - 03/05/2025 14:00:00,Greece (GR),Solar,2614
03/05/2025 14:00:00 - 03/05/2025 15:00:00,Greece (GR),Solar,2059
03/05/2025 15:00:00 - 03/05/2025 16:00:00,Greece (GR),Solar,1566
03/05/2025 16:00:00 - 03/05/2025 17:00:00,Greece (GR),Solar,471
03/05/2025 17:00:00 - 03/05/2025 18:00:00,Greece (GR),Solar,23
03/05/2025 18:00:00 - 03/05/2025 19:00:00,Greece (GR),Solar,0
03/05/2025 19:00:00 - 03/05/2025 20:00:00,Greece (GR),Solar,0
03/05/2025 20:00:00 - 03/05/2025 21:00:00,Greece (GR),Solar,0
03/05/2025 21:00:00 - 03/05/2025 22:00:00,Greece (GR),Solar,0
03/05/2025 22:00:00 - 03/05/2025 23:00:00,Greece (GR),Solar,0
03/05/2025 23:00:00 - 04/05/2025 00:00:00,Greece (GR),Solar,0
04/05/2025 00:00:00 - 04/05/2025 01:00:00,Greece (GR),Solar,0
04/05/2025 01:00:00 - 04/05/2025 02:00:00,Greece (GR),Solar,0
04/05/2025 02:00:00 - 04/05/2025 03:00:00,Greece (GR),Solar,0
04/05/2025 03:00:00 - 04/05/2025 04:00:00,Greece (GR),Solar,52
04/05/2025 04:00:00 - 04/05/2025 05:00:00,Greece (GR),Solar,642
04/05/2025 05:00:00 - 04/05/2025 06:00:00,Greece (GR),Solar,1863
04/05/2025 06:00:00 - 04/05/2025 07:00:00,Greece (GR),Solar,2559
04/05/2025 07:00:00 - 04/05/2025 08:00:00,Greece (GR),Solar,2060
04/05/2025 08:00:00 - 04/05/2025 09:00:00,Greece (GR),Solar,2042
04/05/2025 09:00:00 - 04/05/2025 10:00:00,Greece (GR),Solar,1762
04/05/2025 10:00:00 - 04/05/2025 11:00:00,Greece (GR),Solar,1804
04/05/2025 11:00:00 - 04/05/2025 12:00:00,Greece (GR),Solar,1407
04/05/2025 12:00:00 - 04/05/2025 13:00:00,Greece (GR),Solar,1193
04/05/2025 13:00:00 - 04/05/2025 14:00:00,Greece (GR),Solar,1569
04/05/2025 14:00:00 - 04/05/2025 15:00:00,Greece (GR),Solar,1949
04/05/2025 15:00:00 - 04/05/2025 16:00:00,Greece (GR),Solar,1542
04/05/2025 16:00:00 - 04/05/2025 17:00:00,Greece (GR),Solar,443
04/05/2025 17:00:00 - 04/05/2025 18:00:00,Greece (GR),Solar,19
04/05/2025 18:00:00 - 04/05/2025 19:00:00,Greece (GR),Solar,0
04/05/2025 19:00:00 - 04/05/2025 20:00:00,Greece (GR),Solar,0
04/05/2025 20:00:00 - 04/05/2025 21:00:00,Greece (GR),Solar,0
04/05/2025 21:00:00 - 04/05/2025 22:00:00,Greece (GR),Solar,0
04/05/2025 22:00:00 - 04/05/2025 23:00:00,Greece (GR),Solar,0
04/05/2025 23:00:00 - 05/05/2025 00:00:00,Greece (GR),Solar,0
05/05/2025 00:00:00 - 05/05/2025 01:00:00,Greece (GR),Solar,0
05/05/2025 01:00:00 - 05/05/2025 02:00:00,Greece (GR),Solar,0
05/05/2025 02:00:00 - 05/05/2025 03:00:00,Greece (GR),Solar,0
05/05/2025 03:00:00 - 05/05/2025 04:00:00,Greece (GR),Solar,32
05/05/2025 04:00:00 - 05/05/2025 05:00:00,Greece (GR),Solar,363
05/05/2025 05:00:00 - 05/05/2025 06:00:00,Greece (GR),Solar,982
05/05/2025 06:00:00 - 05/05/2025 07:00:00,Greece (GR),Solar,1699
05/05/2025 07:00:00 - 05/05/2025 08:00:00,Greece (GR),Solar,2495
05/05/2025 08:00:00 - 05/05/2025 09:00:00,Greece (GR),Solar,3521
05/05/2025 09:00:00 - 05/05/2025 10:00:00,Greece (GR),Solar,4016
05/05/2025 10:00:00 - 05/05/2025 11:00:00,Greece (GR),Solar,4191
05/05/2025 11:00:00 - 05/05/2025 12:00:00,Greece (GR),Solar,4257
05/05/2025 12:00:00 - 05/05/2025 13:00:00,Greece (GR),Solar,3971
05/05/2025 13:00:00 - 05/05/2025 14:00:00,Greece (GR),Solar,3723
05/05/2025 14:00:00 - 05/05/2025 15:00:00,Greece (GR),Solar,3017
05/05/2025 15:00:00 - 05/05/2025 16:00:00,Greece (GR),Solar,1722
05/05/2025 16:00:00 - 05/05/2025 17:00:00,Greece (GR),Solar,464
05/05/2025 17:00:00 - 05/05/2025 18:00:00,Greece (GR),Solar,21
05/05/2025 18:00:00 - 05/05/2025 19:00:00,Greece (GR),Solar,0
05/05/2025 19:00:00 - 05/05/2025 20:00:00,Greece (GR),Solar,0
05/05/2025 20:00:00 - 05/05/2025 21:00:00,Greece (GR),Solar,0
05/05/2025 21:00:00 - 05/05/2025 22:00:00,Greece (GR),Solar,0
05/05/2025 22:00:00 - 05/05/2025 23:00:00,Greece (GR),Solar,0
05/05/2025 23:00:00 - 06/05/2025 00:00:00,Greece (GR),Solar,0
06/05/2025 00:00:00 - 06/05/2025 01:00:00,Greece (GR),Solar,0
06/05/2025 01:00:00 - 06/05/2025 02:00:00,Greece (GR),Solar,0
06/05/2025 02:00:00 - 06/05/2025 03:00:00,Greece (GR),Solar,0
06/05/2025 03:00:00 - 06/05/2025 04:00:00,Greece (GR),Solar,55
06/05/2025 04:00:00 - 06/05/2025 05:00:00,Greece (GR),Solar,597
06/05/2025 05:00:00 - 06/05/2025 06:00:00,Greece (GR),Solar,1475
06/05/2025 06:00:00 - 06/05/2025 07:00:00,Greece (GR),Solar,2477
06/05/2025 07:00:00 - 06/05/2025 08:00:00,Greece (GR),Solar,2894
06/05/2025 08:00:00 - 06/05/2025 09:00:00,Greece (GR),Solar,3043
06/05/2025 09:00:00 - 06/05/2025 10:00:00,Greece (GR),Solar,3168
06/05/2025 10:00:00 - 06/05/2025 11:00:00,Greece (GR),Solar,3733
06/05/2025 11:00:00 - 06/05/2025 12:00:00,Greece (GR),Solar,4142
06/05/2025 12:00:00 - 06/05/2025 13:00:00,Greece (GR),Solar,4199
06/05/2025 13:00:00 - 06/05/2025 14:00:00,Greece (GR),Solar,3375
06/05/2025 14:00:00 - 06/05/2025 15:00:00,Greece (GR),Solar,2411
06/05/2025 15:00:00 - 06/05/2025 16:00:00,Greece (GR),Solar,1080
06/05/2025 16:00:00 - 06/05/2025 17:00:00,Greece (GR),Solar,320
06/05/2025 17:00:00 - 06/05/2025 18:00:00,Greece (GR),Solar,15
06/05/2025 18:00:00 - 06/05/2025 19:00:00,Greece (GR),Solar,0
06/05/2025 19:00:00 - 06/05/2025 20:00:00,Greece (GR),Solar,0
06/05/2025 20:00:00 - 06/05/2025 21:00:00,Greece (GR),Solar,0
06/05/2025 21:00:00 - 06/05/2025 22:00:00,Greece (GR),Solar,0
06/05/2025 22:00:00 - 06/05/2025 23:00:00,Greece (GR),Solar,0
06/05/2025 23:00:00 - 07/05/2025 00:00:00,Greece (GR),Solar,0
07/05/2025 00:00:00 - 07/05/2025 01:00:00,Greece (GR),Solar,0
07/05/2025 01:00:00 - 07/05/2025 02:00:00,Greece (GR),Solar,0
07/05/2025 02:00:00 - 07/05/2025 03:00:00,Greece (GR),Solar,0
07/05/2025 03:00:00 - 07/05/2025 04:00:00,Greece (GR),Solar,45
07/05/2025 04:00:00 - 07/05/2025 05:00:00,Greece (GR),Solar,610
07/05/2025 05:00:00 - 07/05/2025 06:00:00,Greece (GR),Solar,1844
07/05/2025 06:00:00 - 07/05/2025 07:00:00,Greece (GR),Solar,3235
07/05/2025 07:00:00 - 07/05/2025 08:00:00,Greece (GR),Solar,3999
07/05/2025 08:00:00 - 07/05/2025 09:00:00,Greece (GR),Solar,4552
07/05/2025 09:00:00 - 07/05/2025 10:00:00,Greece (GR),Solar,5001
07/05/2025 10:00:00 - 07/05/2025 11:00:00,Greece (GR),Solar,5034
07/05/2025 11:00:00 - 07/05/2025 12:00:00,Greece (GR),Solar,4901
07/05/2025 12:00:00 - 07/05/2025 13:00:00,Greece (GR),Solar,4571
07/05/2025 13:00:00 - 07/05/2025 14:00:00,Greece (GR),Solar,4027
07/05/2025 14:00:00 - 07/05/2025 15:00:00,Greece (GR),Solar,3153
07/05/2025 15:00:00 - 07/05/2025 16:00:00,Greece (GR),Solar,1809
07/05/2025 16:00:00 - 07/05/2025 17:00:00,Greece (GR),Solar,530
07/05/2025 17:00:00 - 07/05/2025 18:00:00,Greece (GR),Solar,30
07/05/2025 18:00:00 - 07/05/2025 19:00:00,Greece (GR),Solar,0
07/05/2025 19:00:00 - 07/05/2025 20:00:00,Greece (GR),Solar,0
07/05/2025 20:00:00 - 07/05/2025 21:00:00,Greece (GR),Solar,0
07/05/2025 21:00:00 - 07/05/2025 22:00:00,Greece (GR),Solar,0
07/05/2025 22:00:00 - 07/05/2025 23:00:00,Greece (GR),Solar,0
07/05/2025 23:00:00 - 08/05/2025 00:00:00,Greece (GR),Solar,0
08/05/2025 00:00:00 - 08/05/2025 01:00:00,Greece (GR),Solar,0
08/05/2025 01:00:00 - 08/05/2025 02:00:00,Greece (GR),Solar,0
08/05/2025 02:00:00 - 08/05/2025 03:00:00,Greece (GR),Solar,0
08/05/2025 03:00:00 - 08/05/2025 04:00:00,Greece (GR),Solar,60
08/05/2025 04:00:00 - 08/05/2025 05:00:00,Greece (GR),Solar,718
08/05/2025 05:00:00 - 08/05/2025 06:00:00,Greece (GR),Solar,2182
08/05/2025 06:00:00 - 08/05/2025 07:00:00,Greece (GR),Solar,3659
08/05/2025 07:00:00 - 08/05/2025 08:00:00,Greece (GR),Solar,4680
08/05/2025 08:00:00 - 08/05/2025 09:00:00,Greece (GR),Solar,5336
08/05/2025 09:00:00 - 08/05/2025 10:00:00,Greece (GR),Solar,5104
08/05/2025 10:00:00 - 08/05/2025 11:00:00,Greece (GR),Solar,5309
08/05/2025 11:00:00 - 08/05/2025 12:00:00,Greece (GR),Solar,5081
08/05/2025 12:00:00 - 08/05/2025 13:00:00,Greece (GR),Solar,4460
08/05/2025 13:00:00 - 08/05/2025 14:00:00,Greece (GR),Solar,3776
08/05/2025 14:00:00 - 08/05/2025 15:00:00,Greece (GR),Solar,2714
08/05/2025 15:00:00 - 08/05/2025 16:00:00,Greece (GR),Solar,1271
08/05/2025 16:00:00 - 08/05/2025 17:00:00,Greece (GR),Solar,355
08/05/2025 17:00:00 - 08/05/2025 18:00:00,Greece (GR),Solar,31
08/05/2025 18:00:00 - 08/05/2025 19:00:00,Greece (GR),Solar,0
08/05/2025 19:00:00 - 08/05/2025 20:00:00,Greece (GR),Solar,0
08/05/2025 20:00:00 - 08/05/2025 21:00:00,Greece (GR),Solar,0
08/05/2025 21:00:00 - 08/05/2025 22:00:00,Greece (GR),Solar,0
08/05/2025 22:00:00 - 08/05/2025 23:00:00,Greece (GR),Solar,0
08/05/2025 23:00:00 - 09/05/2025 00:00:00,Greece (GR),Solar,0
09/05/2025 00:00:00 - 09/05/2025 01:00:00,Greece (GR),Solar,0
09/05/2025 01:00:00 - 09/05/2025 02:00:00,Greece (GR),Solar,0
09/05/2025 02:00:00 - 09/05/2025 03:00:00,Greece (GR),Solar,0
09/05/2025 03:00:00 - 09/05/2025 04:00:00,Greece (GR),Solar,56
09/05/2025 04:00:00 - 09/05/2025 05:00:00,Greece (GR),Solar,674
09/05/2025 05:00:00 - 09/05/2025 06:00:00,Greece (GR),Solar,1878
09/05/2025 06:00:00 - 09/05/2025 07:00:00,Greece (GR),Solar,3096
09/05/2025 07:00:00 - 09/05/2025 08:00:00,Greece (GR),Solar,4066
09/05/2025 08:00:00 - 09/05/2025 09:00:00,Greece (GR),Solar,4064
09/05/2025 09:00:00 - 09/05/2025 10:00:00,Greece (GR),Solar,3699
09/05/2025 10:00:00 - 09/05/2025 11:00:00,Greece (GR),Solar,3768
09/05/2025 11:00:00 - 09/05/2025 12:00:00,Greece (GR),Solar,3659
09/05/2025 12:00:00 - 09/05/2025 13:00:00,Greece (GR),Solar,3350
09/05/2025 13:00:00 - 09/05/2025 14:00:00,Greece (GR),Solar,2362
09/05/2025 14:00:00 - 09/05/2025 15:00:00,Greece (GR),Solar,1508
09/05/2025 15:00:00 - 09/05/2025 16:00:00,Greece (GR),Solar,957
09/05/2025 16:00:00 - 09/05/2025 17:00:00,Greece (GR),Solar,368
09/05/2025 17:00:00 - 09/05/2025 18:00:00,Greece (GR),Solar,16
09/05/2025 18:00:00 - 09/05/2025 19:00:00,Greece (GR),Solar,0
09/05/2025 19:00:00 - 09/05/2025 20:00:00,Greece (GR),Solar,0
09/05/2025 20:00:00 - 09/05/2025 21:00:00,Greece (GR),Solar,0
09/05/2025 21:00:00 - 09/05/2025 22:00:00,Greece (GR),Solar,0
09/05/2025 22:00:00 - 09/05/2025 23:00:00,Greece (GR),Solar,0
09/05/2025 23:00:00 - 10/05/2025 00:00:00,Greece (GR),Solar,0
10/05/2025 00:00:00 - 10/05/2025 01:00:00,Greece (GR),Solar,0
10/05/2025 01:00:00 - 10/05/2025 02:00:00,Greece (GR),Solar,0
10/05/2025 02:00:00 - 10/05/2025 03:00:00,Greece (GR),Solar,0
10/05/2025 03:00:00 - 10/05/2025 04:00:00,Greece (GR),Solar,43
10/05/2025 04:00:00 - 10/05/2025 05:00:00,Greece (GR),Solar,549
10/05/2025 05:00:00 - 10/05/2025 06:00:00,Greece (GR),Solar,1599
10/05/2025 06:00:00 - 10/05/2025 07:00:00,Greece (GR),Solar,2793
10/05/2025 07:00:00 - 10/05/2025 08:00:00,Greece (GR),Solar,3462
10/05/2025 08:00:00 - 10/05/2025 09:00:00,Greece (GR),Solar,3531
10/05/2025 09:00:00 - 10/05/2025 10:00:00,Greece (GR),Solar,3532
10/05/2025 10:00:00 - 10/05/2025 11:00:00,Greece (GR),Solar,3534
10/05/2025 11:00:00 - 10/05/2025 12:00:00,Greece (GR),Solar,3336
10/05/2025 12:00:00 - 10/05/2025 13:00:00,Greece (GR),Solar,2998
10/05/2025 13:00:00 - 10/05/2025 14:00:00,Greece (GR),Solar,2530
10/05/2025 14:00:00 - 10/05/2025 15:00:00,Greece (GR),Solar,2129
10/05/2025 15:00:00 - 10/05/2025 16:00:00,Greece (GR),Solar,1335
10/05/2025 16:00:00 - 10/05/2025 17:00:00,Greece (GR),Solar,467
10/05/2025 17:00:00 - 10/05/2025 18:00:00,Greece (GR),Solar,30
10/05/2025 18:00:00 - 10/05/2025 19:00:00,Greece (GR),Solar,0
10/05/2025 19:00:00 - 10/05/2025 20:00:00,Greece (GR),Solar,0
10/05/2025 20:00:00 - 10/05/2025 21:00:00,Greece (GR),Solar,0
10/05/2025 21:00:00 - 10/05/2025 22:00:00,Greece (GR),Solar,0
10/05/2025 22:00:00 - 10/05/2025 23:00:00,Greece (GR),Solar,0
10/05/2025 23:00:00 - 11/05/2025 00:00:00,Greece (GR),Solar,0
11/05/2025 00:00:00 - 11/05/2025 01:00:00,Greece (GR),Solar,0
11/05/2025 01:00:00 - 11/05/2025 02:00:00,Greece (GR),Solar,0
11/05/2025 02:00:00 - 11/05/2025 03:00:00,Greece (GR),Solar,0
11/05/2025 03:00:00 - 11/05/2025 04:00:00,Greece (GR),Solar,50
11/05/2025 04:00:00 - 11/05/2025 05:00:00,Greece (GR),Solar,483
11/05/2025 05:00:00 - 11/05/2025 06:00:00,Greece (GR),Solar,1471
11/05/2025 06:00:00 - 11/05/2025 07:00:00,Greece (GR),Solar,2701
11/05/2025 07:00:00 - 11/05/2025 08:00:00,Greece (GR),Solar,2339
11/05/2025 08:00:00 - 11/05/2025 09:00:00,Greece (GR),Solar,2459
11/05/2025 09:00:00 - 11/05/2025 10:00:00,Greece (GR),Solar,2494
11/05/2025 10:00:00 - 11/05/2025 11:00:00,Greece (GR),Solar,2424
11/05/2025 11:00:00 - 11/05/2025 12:00:00,Greece (GR),Solar,2201
11/05/2025 12:00:00 - 11/05/2025 13:00:00,Greece (GR),Solar,1951
11/05/2025 13:00:00 - 11/05/2025 14:00:00,Greece (GR),Solar,1787
11/05/2025 14:00:00 - 11/05/2025 15:00:00,Greece (GR),Solar,1408
11/05/2025 15:00:00 - 11/05/2025 16:00:00,Greece (GR),Solar,710
11/05/2025 16:00:00 - 11/05/2025 17:00:00,Greece (GR),Solar,215
11/05/2025 17:00:00 - 11/05/2025 18:00:00,Greece (GR),Solar,14
11/05/2025 18:00:00 - 11/05/2025 19:00:00,Greece (GR),Solar,0
11/05/2025 19:00:00 - 11/05/2025 20:00:00,Greece (GR),Solar,0
11/05/2025 20:00:00 - 11/05/2025 21:00:00,Greece (GR),Solar,0
11/05/2025 21:00:00 - 11/05/2025 22:00:00,Greece (GR),Solar,0
11/05/2025 22:00:00 - 11/05/2025 23:00:00,Greece (GR),Solar,0
11/05/2025 23:00:00 - 12/05/2025 00:00:00,Greece (GR),Solar,0
12/05/2025 00:00:00 - 12/05/2025 01:00:00,Greece (GR),Solar,0
12/05/2025 01:00:00 - 12/05/2025 02:00:00,Greece (GR),Solar,0
12/05/2025 02:00:00 - 12/05/2025 03:00:00,Greece (GR),Solar,0
12/05/2025 03:00:00 - 12/05/2025 04:00:00,Greece (GR),Solar,53
12/05/2025 04:00:00 - 12/05/2025 05:00:00,Greece (GR),Solar,622
12/05/2025 05:00:00 - 12/05/2025 06:00:00,Greece (GR),Solar,1843
12/05/2025 06:00:00 - 12/05/2025 07:00:00,Greece (GR),Solar,3281
12/05/2025 07:00:00 - 12/05/2025 08:00:00,Greece (GR),Solar,4338
12/05/2025 08:00:00 - 12/05/2025 09:00:00,Greece (GR),Solar,4745
12/05/2025 09:00:00 - 12/05/2025 10:00:00,Greece (GR),Solar,4484
12/05/2025 10:00:00 - 12/05/2025 11:00:00,Greece (GR),Solar,4582
12/05/2025 11:00:00 - 12/05/2025 12:00:00,Greece (GR),Solar,4283
12/05/2025 12:00:00 - 12/05/2025 13:00:00,Greece (GR),Solar,3708
12/05/2025 13:00:00 - 12/05/2025 14:00:00,Greece (GR),Solar,3098
12/05/2025 14:00:00 - 12/05/2025 15:00:00,Greece (GR),Solar,2128
12/05/2025 15:00:00 - 12/05/2025 16:00:00,Greece (GR),Solar,1214
12/05/2025 16:00:00 - 12/05/2025 17:00:00,Greece (GR),Solar,387
12/05/2025 17:00:00 - 12/05/2025 18:00:00,Greece (GR),Solar,22
12/05/2025 18:00:00 - 12/05/2025 19:00:00,Greece (GR),Solar,0
12/05/2025 19:00:00 - 12/05/2025 20:00:00,Greece (GR),Solar,0
12/05/2025 20:00:00 - 12/05/2025 21:00:00,Greece (GR),Solar,0
12/05/2025 21:00:00 - 12/05/2025 22:00:00,Greece (GR),Solar,0
12/05/2025 22:00:00 - 12/05/2025 23:00:00,Greece (GR),Solar,0
12/05/2025 23:00:00 - 13/05/2025 00:00:00,Greece (GR),Solar,0
13/05/2025 00:00:00 - 13/05/2025 01:00:00,Greece (GR),Solar,0
13/05/2025 01:00:00 - 13/05/2025 02:00:00,Greece (GR),Solar,0
13/05/2025 02:00:00 - 13/05/2025 03:00:00,Greece (GR),Solar,0
13/05/2025 03:00:00 - 13/05/2025 04:00:00,Greece (GR),Solar,40
13/05/2025 04:00:00 - 13/05/2025 05:00:00,Greece (GR),Solar,467
13/05/2025 05:00:00 - 13/05/2025 06:00:00,Greece (GR),Solar,1309
13/05/2025 06:00:00 - 13/05/2025 07:00:00,Greece (GR),Solar,2183
13/05/2025 07:00:00 - 13/05/2025 08:00:00,Greece (GR),Solar,3104
13/05/2025 08:00:00 - 13/05/2025 09:00:00,Greece (GR),Solar,3435
13/05/2025 09:00:00 - 13/05/2025 10:00:00,Greece (GR),Solar,3191
13/05/2025 10:00:00 - 13/05/2025 11:00:00,Greece (GR),Solar,2993
13/05/2025 11:00:00 - 13/05/2025 12:00:00,Greece (GR),Solar,2677
13/05/2025 12:00:00 - 13/05/2025 13:00:00,Greece (GR),Solar,2470
13/05/2025 13:00:00 - 13/05/2025 14:00:00,Greece (GR),Solar,1708
13/05/2025 14:00:00 - 13/05/2025 15:00:00,Greece (GR),Solar,1080
13/05/2025 15:00:00 - 13/05/2025 16:00:00,Greece (GR),Solar,649
13/05/2025 16:00:00 - 13/05/2025 17:00:00,Greece (GR),Solar,228
13/05/2025 17:00:00 - 13/05/2025 18:00:00,Greece (GR),Solar,12
13/05/2025 18:00:00 - 13/05/2025 19:00:00,Greece (GR),Solar,0
13/05/2025 19:00:00 - 13/05/2025 20:00:00,Greece (GR),Solar,0
13/05/2025 20:00:00 - 13/05/2025 21:00:00,Greece (GR),Solar,0
13/05/2025 21:00:00 - 13/05/2025 22:00:00,Greece (GR),Solar,0
13/05/2025 22:00:00 - 13/05/2025 23:00:00,Greece (GR),Solar,0
13/05/2025 23:00:00 - 14/05/2025 00:00:00,Greece (GR),Solar,0
14/05/2025 00:00:00 - 14/05/2025 01:00:00,Greece (GR),Solar,0
14/05/2025 01:00:00 - 14/05/2025 02:00:00,Greece (GR),Solar,0
14/05/2025 02:00:00 - 14/05/2025 03:00:00,Greece (GR),Solar,0
14/05/2025 03:00:00 - 14/05/2025 04:00:00,Greece (GR),Solar,53
14/05/2025 04:00:00 - 14/05/2025 05:00:00,Greece (GR),Solar,532
14/05/2025 05:00:00 - 14/05/2025 06:00:00,Greece (GR),Solar,1660
14/05/2025 06:00:00 - 14/05/2025 07:00:00,Greece (GR),Solar,3005
14/05/2025 07:00:00 - 14/05/2025 08:00:00,Greece (GR),Solar,3771
14/05/2025 08:00:00 - 14/05/2025 09:00:00,Greece (GR),Solar,3656
14/05/2025 09:00:00 - 14/05/2025 10:00:00,Greece (GR),Solar,3560
14/05/2025 10:00:00 - 14/05/2025 11:00:00,Greece (GR),Solar,3763
14/05/2025 11:00:00 - 14/05/2025 12:00:00,Greece (GR),Solar,4194
14/05/2025 12:00:00 - 14/05/2025 13:00:00,Greece (GR),Solar,3785
14/05/2025 13:00:00 - 14/05/2025 14:00:00,Greece (GR),Solar,3369
14/05/2025 14:00:00 - 14/05/2025 15:00:00,Greece (GR),Solar,2899
14/05/2025 15:00:00 - 14/05/2025 16:00:00,Greece (GR),Solar,1590
14/05/2025 16:00:00 - 14/05/2025 17:00:00,Greece (GR),Solar,511
14/05/2025 17:00:00 - 14/05/2025 18:00:00,Greece (GR),Solar,43
14/05/2025 18:00:00 - 14/05/2025 19:00:00,Greece (GR),Solar,0
14/05/2025 19:00:00 - 14/05/2025 20:00:00,Greece (GR),Solar,0
14/05/2025 20:00:00 - 14/05/2025 21:00:00,Greece (GR),Solar,0
14/05/2025 21:00:00 - 14/05/2025 22:00:00,Greece (GR),Solar,0
14/05/2025 22:00:00 - 14/05/2025 23:00:00,Greece (GR),Solar,0
14/05/2025 23:00:00 - 15/05/2025 00:00:00,Greece (GR),Solar,0
15/05/2025 00:00:00 - 15/05/2025 01:00:00,Greece (GR),Solar,0
15/05/2025 01:00:00 - 15/05/2025 02:00:00,Greece (GR),Solar,0
15/05/2025 02:00:00 - 15/05/2025 03:00:00,Greece (GR),Solar,0
15/05/2025 03:00:00 - 15/05/2025 04:00:00,Greece (GR),Solar,88
15/05/2025 04:00:00 - 15/05/2025 05:00:00,Greece (GR),Solar,754
15/05/2025 05:00:00 - 15/05/2025 06:00:00,Greece (GR),Solar,1900
15/05/2025 06:00:00 - 15/05/2025 07:00:00,Greece (GR),Solar,3113
15/05/2025 07:00:00 - 15/05/2025 08:00:00,Greece (GR),Solar,4159
15/05/2025 08:00:00 - 15/05/2025 09:00:00,Greece (GR),Solar,4276
15/05/2025 09:00:00 - 15/05/2025 10:00:00,Greece (GR),Solar,3705
15/05/2025 10:00:00 - 15/05/2025 11:00:00,Greece (GR),Solar,3702
15/05/2025 11:00:00 - 15/05/2025 12:00:00,Greece (GR),Solar,3544
15/05/2025 12:00:00 - 15/05/2025 13:00:00,Greece (GR),Solar,3258
15/05/2025 13:00:00 - 15/05/2025 14:00:00,Greece (GR),Solar,2768
15/05/2025 14:00:00 - 15/05/2025 15:00:00,Greece (GR),Solar,1851
